Name,Year,Population total,Median Age,Total Housing Units,Vacant Housing Units,Occupied Housing Units,Real Median Income,state,county,Household size,Vacant units per person,FIPS
"Doniphan County, Kansas",2015,7859,38.8,3556,447,3109,47209,20,043,2.52782245095,0.0568774653264,20043
"Donley County, Texas",2015,3588,42.9,2136,825,1311,36681,48,129,2.73684210526,0.229933110368,48129
"Dooly County, Georgia",2015,14293,41.4,6239,1235,5004,28696,13,093,2.85631494804,0.0864059329742,13093
"Door County, Wisconsin",2015,27731,51.7,24238,11270,12968,51928,55,029,2.13841764343,0.406404384984,55029
"Dorado Municipio, Puerto Rico",2015,38166,38.3,15896,3564,12332,26947,72,051,3.09487512163,0.0933815437824,72051
"Dorchester County, Maryland",2015,32534,43.8,16688,3423,13265,47093,24,019,2.45261967584,0.10521300793,24019
"Dorchester County, South Carolina",2015,145715,35.8,57003,5147,51856,54901,45,035,2.8099930577,0.0353223758707,45035
"Dougherty County, Georgia",2015,93310,34.2,40706,5251,35455,32084,13,095,2.63178677196,0.0562747829815,13095
"Douglas County, Colorado",2015,306974,37.6,115068,3955,111113,102964,08,035,2.76271903378,0.0128838272948,08035
"Douglas County, Georgia",2015,136520,35.9,51775,4696,47079,53881,13,097,2.89980670787,0.034397890419,13097
"Douglas County, Illinois",2015,19826,38.3,8392,774,7618,51810,17,041,2.60252034655,0.0390396449107,17041
"Douglas County, Kansas",2015,114967,28.8,47812,4083,43729,50939,20,045,2.62907910083,0.0355145389547,20045
"Douglas County, Minnesota",2015,36620,44.1,20396,4837,15559,54531,27,041,2.35362169805,0.132086291644,27041
"Douglas County, Missouri",2015,13516,47.3,6465,1188,5277,30508,29,067,2.56130377108,0.0878958271678,29067
"Douglas County, Nebraska",2015,537655,34.0,225046,16505,208541,54659,31,055,2.57817407608,0.0306981242618,31055
"Douglas County, Nevada",2015,47259,49.4,23710,3931,19779,58535,32,005,2.38935234339,0.0831799234008,32005
"Douglas County, Oregon",2015,107194,46.9,49018,5220,43798,41312,41,019,2.44746335449,0.0486967554154,41019
"Douglas County, South Dakota",2015,2973,48.0,1434,138,1296,52500,46,043,2.29398148148,0.0464177598385,46043
"Douglas County, Washington",2015,39599,37.0,16164,1952,14212,53636,53,017,2.7863073459,0.0492941740953,53017
"Douglas County, Wisconsin",2015,43799,40.6,22887,4306,18581,47095,55,031,2.35719283139,0.0983127468664,55031
"Doña Ana County, New Mexico",2015,213963,32.4,83586,8824,74762,38853,35,013,2.86192183195,0.0412407752742,35013
"Drew County, Arkansas",2015,18740,37.5,8478,1164,7314,32819,05,043,2.56220946131,0.0621131270011,05043
"DuPage County, Illinois",2015,930412,38.8,357016,18933,338083,79658,17,043,2.75202243236,0.0203490496683,17043
"Dubois County, Indiana",2015,42291,41.2,17540,1350,16190,53513,18,037,2.61216800494,0.031921685465,18037
"Dubuque County, Iowa",2015,95906,38.8,40077,2186,37891,54605,19,061,2.5311023726,0.0227931516276,19061
"Duchesne County, Utah",2015,19817,30.2,9715,3109,6606,61133,49,013,2.99984862246,0.156885502346,49013
"Dukes County, Massachusetts",2015,17048,45.9,17446,11439,6007,64222,25,007,2.83802230731,0.670987799155,25007
"Dundy County, Nebraska",2015,2015,46.2,1130,230,900,42500,31,057,2.23888888889,0.114143920596,31057
"Dunklin County, Missouri",2015,31562,39.8,14352,1729,12623,31077,29,069,2.50035649212,0.0547810658387,29069
"Dunn County, North Dakota",2015,4195,41.7,2404,847,1557,69732,38,025,2.69428387925,0.201907032181,38025
"Dunn County, Wisconsin",2015,44159,34.1,18072,1631,16441,49788,55,033,2.68590718326,0.0369347131955,55033
"Duplin County, North Carolina",2015,59453,38.8,25584,3638,21946,35035,37,061,2.70905859838,0.0611911930432,37061
"Durham County, North Carolina",2015,288817,34.4,125685,9710,115975,52503,37,063,2.49033843501,0.0336199046455,37063
"Dutchess County, New York",2015,296928,41.2,118996,12225,106771,71904,36,027,2.78097985408,0.0411715971549,36027
"Duval County, Florida",2015,890673,36.0,393571,55671,337900,47690,12,031,2.6359070731,0.0625044208144,12031
"Duval County, Texas",2015,11577,37.3,5533,1596,3937,33939,48,131,2.94056388113,0.137859549106,48131
"Dyer County, Tennessee",2015,38054,40.3,16772,1841,14931,42468,47,045,2.54865715625,0.048378619856,47045
"Eagle County, Colorado",2015,52576,35.6,31474,13634,17840,72214,08,037,2.94708520179,0.259319841753,08037
"Early County, Georgia",2015,10579,40.3,4930,949,3981,31680,13,099,2.65737251947,0.0897060213631,13099
"East Baton Rouge Parish, Louisiana",2015,444690,33.2,190343,21223,169120,49285,22,033,2.62943472091,0.0477253817266,22033
"East Carroll Parish, Louisiana",2015,7501,33.3,3156,478,2678,21099,22,035,2.80097087379,0.0637248366884,22035
"East Feliciana Parish, Louisiana",2015,19855,41.8,8138,1201,6937,45520,22,037,2.86218826582,0.060488541929,22037
"Eastland County, Texas",2015,18328,42.9,10259,3449,6810,34888,48,133,2.69133627019,0.188182016587,48133
"Eaton County, Michigan",2015,108341,41.0,47092,3460,43632,54993,26,045,2.48306288962,0.0319362014381,26045
"Eau Claire County, Wisconsin",2015,101281,33.8,42708,2815,39893,49513,55,035,2.53881633369,0.0277939593803,55035
"Echols County, Georgia",2015,4048,35.4,1665,249,1416,32959,13,101,2.85875706215,0.0615118577075,13101
"Ector County, Texas",2015,149557,30.7,55357,4489,50868,57150,48,135,2.94009986632,0.0300153118878,48135
"Eddy County, New Mexico",2015,55641,36.5,23166,2528,20638,56618,35,015,2.6960461285,0.0454341223199,35015
"Eddy County, North Dakota",2015,2370,48.3,1325,265,1060,48583,38,027,2.2358490566,0.111814345992,38027
"Edgar County, Illinois",2015,17992,43.4,8753,1037,7716,45691,17,045,2.33177812338,0.0576367274344,17045
"Edgecombe County, North Carolina",2015,55280,39.9,24707,3681,21026,32659,37,065,2.62912584419,0.0665882778582,37065
"Edgefield County, South Carolina",2015,26466,42.1,10608,1512,9096,46637,45,037,2.90963060686,0.0571299025164,45037
"Edmonson County, Kentucky",2015,12105,42.5,6452,1793,4659,41710,21,061,2.59819703799,0.148120611318,21061
"Edmunds County, South Dakota",2015,4018,46.1,1911,325,1586,56000,46,045,2.53341740227,0.0808860129418,46045
"Edwards County, Illinois",2015,6649,43.7,3170,385,2785,44497,17,047,2.38743267504,0.0579034441269,17047
"Edwards County, Kansas",2015,2991,45.2,1630,356,1274,47303,20,047,2.34772370487,0.11902373788,20047
"Edwards County, Texas",2015,1906,49.5,1713,966,747,41813,48,137,2.5515394913,0.506820566632,48137
"Effingham County, Georgia",2015,54630,36.1,20361,1929,18432,63100,13,103,2.9638671875,0.0353102690829,13103
"Effingham County, Illinois",2015,34332,38.9,14727,1397,13330,52224,17,049,2.57554388597,0.0406909006175,17049
"El Dorado County, California",2015,182093,44.9,88639,21553,67086,69584,06,017,2.71432191515,0.118362594938,06017
"El Paso County, Colorado",2015,655024,33.6,261745,16458,245287,58206,08,041,2.67043911826,0.0251257969174,08041
"El Paso County, Texas",2015,831095,31.6,282616,23004,259612,41637,48,141,3.20129655024,0.0276791461867,48141
"Elbert County, Colorado",2015,23855,45.1,9034,617,8417,84963,08,039,2.83414518237,0.0258645986166,08039
"Elbert County, Georgia",2015,19537,41.3,9521,1777,7744,35388,13,105,2.52285640496,0.0909556226647,13105
"Elk County, Kansas",2015,2683,50.4,1740,484,1256,36458,20,049,2.13614649682,0.180395080134,20049
"Elk County, Pennsylvania",2015,31370,46.4,17535,4291,13244,46671,42,047,2.36861975234,0.136786738923,42047
"Elkhart County, Indiana",2015,200685,35.2,77880,7441,70439,47913,18,039,2.84906088956,0.0370780078232,18039
"Elko County, Nevada",2015,51562,33.5,20192,2496,17696,71799,32,007,2.91376582278,0.0484077421357,32007
"Elliott County, Kentucky",2015,7725,41.7,3364,614,2750,28224,21,063,2.80909090909,0.0794822006472,21063
"Ellis County, Kansas",2015,28993,32.2,12996,1149,11847,45579,20,051,2.4472862328,0.0396302555789,20051
"Ellis County, Oklahoma",2015,4121,44.3,2267,557,1710,50855,40,045,2.40994152047,0.1351613686,40045
"Ellis County, Texas",2015,157058,35.7,56353,3700,52653,62465,48,139,2.9828879646,0.0235581759605,48139
"Ellsworth County, Kansas",2015,6410,44.2,3219,634,2585,47736,20,053,2.47969052224,0.0989079563183,20053
"Elmore County, Alabama",2015,80763,37.9,33140,4489,28651,53555,01,051,2.81885449024,0.0555823830219,01051
"Elmore County, Idaho",2015,26175,30.8,12195,2410,9785,43848,16,039,2.67501277466,0.0920725883477,16039
"Emanuel County, Georgia",2015,22731,36.9,9904,1748,8156,32229,13,107,2.78702795488,0.0768993885003,13107
"Emery County, Utah",2015,10728,34.5,4483,952,3531,49787,49,015,3.03823279524,0.0887397464579,49015
"Emmet County, Iowa",2015,9917,41.5,4765,620,4145,47795,19,063,2.39252110977,0.0625189069275,19063
"Emmet County, Michigan",2015,33018,44.3,21319,7371,13948,51018,26,047,2.36722110697,0.223241868072,26047
"Emmons County, North Dakota",2015,3463,51.2,2108,509,1599,44051,38,029,2.16572858036,0.146982385215,38029
"Emporia city, Virginia",2015,5672,43.4,2686,227,2459,28601,51,595,2.30662871086,0.0400211565585,51595
"Erath County, Texas",2015,40039,30.3,17251,2679,14572,41416,48,143,2.74766675817,0.0669097629811,48143
"Erie County, New York",2015,921584,40.4,420782,37936,382846,51247,36,029,2.40719244814,0.0411639090956,36029
"Erie County, Ohio",2015,76141,44.0,37739,5972,31767,48011,39,043,2.39685837504,0.0784334327104,39043
"Erie County, Pennsylvania",2015,279858,38.8,119827,9893,109934,45971,42,049,2.54569105099,0.0353500703928,42049
"Escambia County, Alabama",2015,37935,40.3,16435,2776,13659,32330,01,053,2.7772896991,0.0731778041387,01053
"Escambia County, Florida",2015,306327,37.2,138178,24518,113660,45390,12,033,2.69511701566,0.0800386515064,12033
"Esmeralda County, Nevada",2015,1141,46.5,1003,520,483,39271,32,009,2.36231884058,0.45574057844,32009
"Essex County, Massachusetts",2015,763849,40.6,307894,19982,287912,69068,25,009,2.65306413071,0.0261596205533,25009
"Essex County, New Jersey",2015,791609,36.9,313824,35739,278085,53976,34,013,2.84664401172,0.0451472886236,34013
"Essex County, New York",2015,38912,45.9,25678,10410,15268,52758,36,031,2.54859837569,0.267526726974,36031
"Essex County, Vermont",2015,6207,48.8,5025,2324,2701,36599,50,009,2.29803776379,0.374415981956,50009
"Essex County, Virginia",2015,11151,44.8,5777,1445,4332,42760,51,057,2.57409972299,0.129584790602,51057
"Estill County, Kentucky",2015,14476,42.7,6860,1110,5750,29770,21,065,2.51756521739,0.0766786405084,21065
"Etowah County, Alabama",2015,103766,40.8,47500,7601,39899,39220,01,055,2.60071680995,0.0732513540081,01055
"Eureka County, Nevada",2015,1669,43.9,1121,354,767,60250,32,011,2.17601043025,0.212103055722,32011
"Evangeline Parish, Louisiana",2015,33768,35.8,14815,2861,11954,30009,22,039,2.82482850929,0.0847251836058,22039
"Evans County, Georgia",2015,10814,35.3,4637,655,3982,37865,13,109,2.71572074335,0.0605696319586,13109
"Fairbanks North Star Borough, Alaska",2015,99705,30.4,41697,6115,35582,71068,02,090,2.80211904896,0.0613309262324,02090
"Fairfax County, Virginia",2015,1128722,37.4,409963,17608,392355,112552,51,059,2.87678760306,0.0155999440075,51059
"Fairfax city, Virginia",2015,23402,39.3,8780,313,8467,105297,51,600,2.7639069328,0.0133749252201,51600
"Fairfield County, Connecticut",2015,939983,39.7,363556,29236,334320,84233,09,001,2.81162658531,0.031102690155,09001
"Fairfield County, Ohio",2015,149112,39.0,59367,4335,55032,60567,39,045,2.7095508068,0.0290721068727,39045
"Fairfield County, South Carolina",2015,23108,44.1,11661,2671,8990,36004,45,039,2.57041156841,0.115587675264,45039
"Fajardo Municipio, Puerto Rico",2015,34720,39.1,18641,5882,12759,19320,72,053,2.72121639627,0.169412442396,72053
"Fall River County, South Dakota",2015,6906,52.4,4171,1084,3087,45997,46,047,2.2371234208,0.156964958008,46047
"Fallon County, Montana",2015,3057,39.0,1479,258,1221,53266,30,025,2.50368550369,0.0843964671246,30025
"Falls Church city, Virginia",2015,13308,37.7,5601,435,5166,120522,51,610,2.57607433217,0.0326871055005,51610
"Falls County, Texas",2015,17410,39.8,7725,2307,5418,36079,48,145,3.21336286453,0.132510051694,48145
"Fannin County, Georgia",2015,23742,50.2,16482,6972,9510,37049,13,111,2.49652996845,0.293656810715,13111
"Fannin County, Texas",2015,33748,41.3,14199,2225,11974,44071,48,147,2.81843995323,0.065929832879,48147
"Faribault County, Minnesota",2015,14230,46.7,7055,681,6374,47540,27,043,2.23250705993,0.0478566408995,27043
"Faulk County, South Dakota",2015,2359,46.9,1180,229,951,43679,46,049,2.48054679285,0.0970750317931,46049
"Faulkner County, Arkansas",2015,119343,31.6,48478,5274,43204,51223,05,045,2.76231367466,0.0441919509313,05045
"Fauquier County, Virginia",2015,67463,41.5,26052,2457,23595,91609,51,061,2.85920745921,0.0364199635356,51061
"Fayette County, Alabama",2015,16896,43.2,8415,1378,7037,34680,01,057,2.40102316328,0.0815577651515,01057
"Fayette County, Georgia",2015,108655,43.3,41132,2597,38535,79066,13,113,2.81964447905,0.0239013391008,13113
"Fayette County, Illinois",2015,22136,40.1,9234,1473,7761,43944,17,051,2.85220976678,0.0665431875678,17051
"Fayette County, Indiana",2015,23773,42.2,10831,1495,9336,39379,18,041,2.54637960583,0.0628864678417,18041
"Fayette County, Iowa",2015,20589,43.1,9554,998,8556,44928,19,065,2.40638148668,0.0484724853077,19065
"Fayette County, Kentucky",2015,308306,34.1,137885,12133,125752,49778,21,067,2.45169858133,0.0393537589278,21067
"Fayette County, Ohio",2015,28769,41.1,12668,1079,11589,40503,39,047,2.48244024506,0.037505648441,39047
"Fayette County, Pennsylvania",2015,134851,44.2,62878,8881,53997,39636,42,051,2.49737948405,0.0658578727633,42051
"Fayette County, Tennessee",2015,38814,43.7,16092,1246,14846,54890,47,047,2.61444160043,0.0321018189313,47047
"Fayette County, Texas",2015,24849,47.6,13854,4296,9558,47808,48,149,2.59981167608,0.172884220693,48149
"Fayette County, West Virginia",2015,45534,43.2,21540,3871,17669,36293,54,019,2.57705586055,0.0850133965828,54019
"Fentress County, Tennessee",2015,17931,44.2,8928,1624,7304,30259,47,049,2.45495618839,0.0905694049412,47049
"Fergus County, Montana",2015,11468,47.0,5825,946,4879,40881,30,027,2.35048165608,0.0824904080921,30027
"Ferry County, Washington",2015,7652,47.7,4396,1293,3103,38125,53,019,2.46600064454,0.16897543126,53019
"Fillmore County, Minnesota",2015,20843,43.0,9813,1282,8531,51665,27,045,2.44320712695,0.0615074605383,27045
"Fillmore County, Nebraska",2015,5697,47.5,2914,450,2464,52316,31,059,2.31209415584,0.0789889415482,31059
"Finney County, Kansas",2015,37133,30.4,13290,690,12600,49227,20,055,2.94706349206,0.0185818544152,20055
"Fisher County, Texas",2015,3858,41.9,2166,499,1667,41406,48,151,2.31433713257,0.129341627786,48151
"Flagler County, Florida",2015,100783,49.6,49273,12323,36950,47866,12,035,2.72755074425,0.122272605499,12035
"Flathead County, Montana",2015,93333,42.1,47283,10177,37106,47851,30,029,2.51530749744,0.109039675142,30029
"Fleming County, Kentucky",2015,14544,40.4,6612,976,5636,35469,21,069,2.5805535841,0.0671067106711,21069
"Florence County, South Carolina",2015,138330,38.2,59011,7164,51847,42080,45,041,2.66804250969,0.0517891997398,45041
"Florence County, Wisconsin",2015,4476,51.1,4750,2846,1904,48643,55,037,2.35084033613,0.635835567471,55037
"Florida Municipio, Puerto Rico",2015,12408,37.1,4912,548,4364,14994,72,054,2.84326306141,0.0441650548034,72054
"Floyd County, Georgia",2015,96169,38.0,40458,5584,34874,41549,13,115,2.75761312152,0.0580644490428,13115
"Floyd County, Indiana",2015,75900,39.6,32223,3135,29088,54914,18,043,2.60932343234,0.0413043478261,18043
"Floyd County, Iowa",2015,16050,43.6,7524,623,6901,44797,19,067,2.32574989132,0.0388161993769,19067
"Floyd County, Kentucky",2015,38649,40.5,18157,2739,15418,30096,21,071,2.50674536256,0.0708685865094,21071
"Floyd County, Texas",2015,6178,37.3,2999,586,2413,41026,48,153,2.56029838375,0.0948527031402,48153
"Floyd County, Virginia",2015,15523,45.2,7889,1618,6271,48005,51,063,2.47536278106,0.104232429298,51063
"Fluvanna County, Virginia",2015,26014,41.6,10596,705,9891,63938,51,065,2.63006773835,0.0271007918813,51065
"Foard County, Texas",2015,1197,49.1,821,314,507,36477,48,155,2.36094674556,0.262322472849,48155
"Fond du Lac County, Wisconsin",2015,101920,41.0,44326,3257,41069,55473,55,039,2.48167717743,0.0319564364207,55039
"Ford County, Illinois",2015,13835,42.7,6302,676,5626,49947,17,053,2.45911837895,0.0488615829418,17053
"Ford County, Kansas",2015,34714,30.9,12081,876,11205,50777,20,057,3.09808121374,0.0252347755949,20057
"Forest County, Pennsylvania",2015,7581,43.3,8698,6724,1974,35533,42,053,3.84042553191,0.886954227674,42053
"Forest County, Wisconsin",2015,9150,45.3,9055,5245,3810,40636,55,041,2.40157480315,0.573224043716,55041
"Forrest County, Mississippi",2015,76267,31.9,32481,4498,27983,36416,28,035,2.72547618197,0.0589770149606,28035
"Forsyth County, Georgia",2015,196236,38.0,69019,6724,62295,88816,13,117,3.15010835541,0.0342648647547,13117
"Forsyth County, North Carolina",2015,361684,37.7,159748,16541,143207,45471,37,067,2.52560279875,0.045733292045,37067
"Fort Bend County, Texas",2015,658331,35.5,216616,10428,206188,89152,48,157,3.19286767416,0.015840056142,48157
"Foster County, North Dakota",2015,3366,46.9,1804,320,1484,55769,38,031,2.26819407008,0.0950683303624,38031
"Fountain County, Indiana",2015,16888,42.3,7810,859,6951,46760,18,045,2.42957847792,0.0508645191852,18045
"Franklin County, Alabama",2015,31634,38.8,14030,2050,11980,35372,01,059,2.64056761269,0.0648036922299,01059
"Franklin County, Arkansas",2015,17866,40.4,8024,1240,6784,39285,05,047,2.6335495283,0.0694055748349,05047
"Franklin County, Florida",2015,11628,42.1,8582,4244,4338,40401,12,037,2.68049792531,0.364981080151,12037
"Franklin County, Georgia",2015,22110,40.9,10480,2047,8433,33816,13,119,2.62184276058,0.0925825418363,13119
"Franklin County, Idaho",2015,12914,32.4,4631,395,4236,48133,16,041,3.04863078376,0.0305869598885,16041
"Franklin County, Illinois",2015,39694,42.1,18586,2329,16257,39512,17,055,2.44165590207,0.0586738549907,17055
"Franklin County, Indiana",2015,22935,41.2,9553,705,8848,51748,18,047,2.59211121157,0.0307390451275,18047
"Franklin County, Iowa",2015,10489,42.8,4865,607,4258,48605,19,069,2.46336308126,0.0578701496806,19069
"Franklin County, Kansas",2015,25753,39.0,11114,1284,9830,51081,20,059,2.61983723296,0.0498582689395,20059
"Franklin County, Kentucky",2015,49778,40.7,23252,2219,21033,47964,21,073,2.36666191223,0.0445779259914,21073
"Franklin County, Maine",2015,30402,44.9,21886,10045,11841,42811,23,007,2.56751963517,0.330405894349,23007
"Franklin County, Massachusetts",2015,71144,45.1,33646,3444,30202,55221,25,011,2.35560558903,0.0484088609018,25011
"Franklin County, Mississippi",2015,7857,43.2,4157,866,3291,38170,28,037,2.38742023701,0.110220185822,28037
"Franklin County, Missouri",2015,101828,40.2,43733,3818,39915,48480,29,071,2.55112113241,0.0374945987351,29071
"Franklin County, Nebraska",2015,3105,49.9,1720,311,1409,45905,31,061,2.20369056068,0.100161030596,31061
"Franklin County, New York",2015,51280,39.8,25293,6145,19148,47923,36,033,2.67808648423,0.119832293292,36033
"Franklin County, North Carolina",2015,62296,40.2,26788,3282,23506,42685,37,069,2.65021696588,0.0526839604469,37069
"Franklin County, Ohio",2015,1215761,33.8,536811,55865,480946,52341,39,049,2.52785343885,0.0459506432597,39049
"Franklin County, Pennsylvania",2015,152285,40.9,63947,5377,58570,53916,42,055,2.60005122076,0.0353087960075,42055
"Franklin County, Tennessee",2015,41138,41.5,18900,2598,16302,42773,47,051,2.52349404981,0.0631532889299,47051
"Franklin County, Texas",2015,10599,43.5,5779,1520,4259,41537,48,159,2.48861235032,0.143409755637,48159
"Franklin County, Vermont",2015,48418,39.9,21886,3201,18685,58199,50,011,2.59127642494,0.066111776612,50011
"Franklin County, Virginia",2015,56315,45.0,29419,6230,23189,46870,51,067,2.42852214412,0.11062771908,51067
"Franklin County, Washington",2015,86443,29.1,26029,1304,24725,56980,53,021,3.49617795753,0.0150850849693,53021
"Franklin Parish, Louisiana",2015,20550,37.9,9091,1622,7469,30275,22,041,2.751372339,0.0789294403893,22041
"Franklin city, Virginia",2015,8457,38.0,3888,435,3453,32399,51,620,2.44917463076,0.0514366796736,51620
"Frederick County, Maryland",2015,241373,39.1,92708,4214,88494,83700,24,021,2.72756345063,0.0174584564139,24021
"Frederick County, Virginia",2015,81340,40.1,32152,2697,29455,69098,51,069,2.76150059413,0.033157118269,51069
"Fredericksburg city, Virginia",2015,27395,29.4,11252,1172,10080,51762,51,630,2.71775793651,0.0427815294762,51630
"Freeborn County, Minnesota",2015,30897,44.6,14192,1199,12993,47105,27,047,2.37797275456,0.0388063566042,27047
"Freestone County, Texas",2015,19586,41.4,9286,1880,7406,44301,48,161,2.64461247637,0.0959869294394,48161
"Fremont County, Colorado",2015,46809,43.5,19240,2898,16342,40423,08,043,2.86433729042,0.0619111709287,08043
"Fremont County, Idaho",2015,12945,36.3,8626,4149,4477,47988,16,043,2.89144516417,0.320509849363,16043
"Fremont County, Iowa",2015,7106,46.4,3432,478,2954,53324,19,071,2.40555179418,0.0672670982269,19071
"Fremont County, Wyoming",2015,40755,38.2,17723,2393,15330,52773,56,013,2.65851272016,0.0587167218746,56013
"Fresno County, California",2015,956749,31.4,321955,25650,296305,45233,06,019,3.22893302509,0.0268095393881,06019
"Frio County, Texas",2015,18168,31.5,5872,1078,4794,36404,48,163,3.78973717146,0.059335094672,48163
"Frontier County, Nebraska",2015,2573,44.4,1538,454,1084,49634,31,063,2.37361623616,0.176447726389,31063
"Fulton County, Arkansas",2015,12224,48.0,6770,1470,5300,37066,05,049,2.30641509434,0.120255235602,05049
"Fulton County, Georgia",2015,983903,34.8,444761,64804,379957,57207,13,121,2.58951144472,0.0658642162896,13121
"Fulton County, Illinois",2015,36323,42.2,16167,1792,14375,46083,17,057,2.5268173913,0.04933513201,17057
"Fulton County, Indiana",2015,20527,41.7,9663,1700,7963,45332,18,049,2.57779731257,0.0828177522288,18049
"Fulton County, Kentucky",2015,6422,42.8,3360,792,2568,28359,21,075,2.5007788162,0.123326066646,21075
"Fulton County, New York",2015,54606,42.8,28617,6336,22281,46969,36,035,2.45078766662,0.116031205362,36035
"Fulton County, Ohio",2015,42485,39.8,17368,1139,16229,55120,39,051,2.61784459917,0.0268094621631,39051
"Fulton County, Pennsylvania",2015,14694,43.2,7104,1144,5960,48311,42,057,2.46543624161,0.0778549067647,42057
"Furnas County, Nebraska",2015,4887,46.8,2712,436,2276,39934,31,065,2.14718804921,0.0892162881113,31065
"Gadsden County, Florida",2015,46424,40.2,19452,2488,16964,35567,12,039,2.736618722,0.0535929691539,12039
"Gage County, Nebraska",2015,21818,44.6,10419,1179,9240,50010,31,067,2.36125541126,0.0540379503163,31067
"Gaines County, Texas",2015,18916,28.9,6340,725,5615,57635,48,165,3.36883348175,0.0383273419328,48165
"Galax city, Virginia",2015,6876,45.6,3514,553,2961,30604,51,640,2.32218844985,0.0804246655032,51640
"Gallatin County, Illinois",2015,5385,45.1,2736,328,2408,39636,17,059,2.23629568106,0.0609099350046,17059
"Gallatin County, Kentucky",2015,8567,37.8,3829,732,3097,48370,21,077,2.7662253794,0.0854441461422,21077
"Gallatin County, Montana",2015,95323,33.2,43996,5704,38292,55553,30,031,2.48937114802,0.0598386538401,30031
"Gallia County, Ohio",2015,30565,41.0,13820,2230,11590,37319,39,053,2.63718723037,0.0729592671356,39053
"Galveston County, Texas",2015,308163,37.5,138023,24157,113866,62313,48,167,2.70636537685,0.078390332389,48167
"Garden County, Nebraska",2015,1823,52.3,1322,477,845,45845,31,069,2.1573964497,0.261656609984,31069
"Garfield County, Colorado",2015,57076,35.9,23338,2716,20622,56590,08,045,2.76772379013,0.04758567524,08045
"Garfield County, Montana",2015,1047,46.5,835,398,437,39732,30,033,2.39588100686,0.380133715377,30033
"Garfield County, Nebraska",2015,1933,51.4,1191,288,903,43179,31,071,2.14064230343,0.14899120538,31071
"Garfield County, Oklahoma",2015,62192,36.2,26856,2919,23937,48238,40,047,2.59815348623,0.0469352971443,40047
"Garfield County, Utah",2015,5069,39.6,3794,2043,1751,42614,49,017,2.89491719018,0.403038074571,49017
"Garfield County, Washington",2015,2230,49.8,1239,286,953,45855,53,023,2.33997901364,0.128251121076,53023
"Garland County, Arkansas",2015,96954,44.1,50518,10228,40290,38733,05,051,2.40640357409,0.105493326732,05051
"Garrard County, Kentucky",2015,16976,41.8,7473,879,6594,44243,21,079,2.57446163179,0.0517789820924,21079
"Garrett County, Maryland",2015,29813,44.5,19022,7159,11863,45432,24,023,2.5131079828,0.240130144568,24023
"Garvin County, Oklahoma",2015,27455,39.5,12815,2284,10531,40524,40,049,2.60706485614,0.0831906756511,40049
"Garza County, Texas",2015,6410,39.4,2040,508,1532,48508,48,169,4.18407310705,0.0792511700468,48169
"Gasconade County, Missouri",2015,14948,45.6,8164,1918,6246,42826,29,073,2.39321165546,0.128311479797,29073
"Gaston County, North Carolina",2015,209807,39.8,89702,10536,79166,42429,37,071,2.65021600182,0.0502175809196,37071
"Gates County, North Carolina",2015,11724,43.2,5225,823,4402,49258,37,073,2.6633348478,0.070197884681,37073
"Geary County, Kansas",2015,36787,26.2,15009,2286,12723,43992,20,061,2.8913778197,0.0621415173839,20061
"Geauga County, Ohio",2015,93874,44.2,36683,1909,34774,72430,39,055,2.69954563755,0.0203357692226,39055
"Gem County, Idaho",2015,16731,44.7,7103,792,6311,40828,16,045,2.65108540643,0.0473372781065,16045
"Genesee County, Michigan",2015,415874,39.6,191178,25910,165268,42327,26,049,2.51636130406,0.0623025243223,26049
"Genesee County, New York",2015,59458,42.7,25636,1698,23938,50880,36,037,2.48383323586,0.0285579736957,36037
"Geneva County, Alabama",2015,26815,42.2,12658,1904,10754,36024,01,061,2.49349079412,0.0710050344956,01061
"Gentry County, Missouri",2015,6785,41.4,3205,457,2748,41912,29,075,2.46906841339,0.067354458364,29075
"George County, Mississippi",2015,23104,36.4,9355,1884,7471,44258,28,039,3.09249096506,0.0815443213296,28039
"Georgetown County, South Carolina",2015,60572,47.5,33930,10364,23566,42835,45,043,2.57031316303,0.171102159414,45043
"Gibson County, Indiana",2015,33668,40.0,14696,1594,13102,48303,18,051,2.56968401771,0.0473446596174,18051
"Gibson County, Tennessee",2015,49572,40.4,22286,2837,19449,38457,47,053,2.54881999075,0.0572298878399,47053
"Gila County, Arizona",2015,53165,48.6,32952,12043,20909,39751,04,007,2.5426849682,0.226521207561,04007
"Gilchrist County, Florida",2015,16992,42.0,7253,1066,6187,40623,12,041,2.7464037498,0.0627354048964,12041
"Giles County, Tennessee",2015,28949,42.9,13831,2534,11297,41093,47,055,2.5625387271,0.087533248126,47055
"Giles County, Virginia",2015,16907,43.9,8327,1097,7230,46390,51,071,2.33845089903,0.0648843674218,51071
"Gillespie County, Texas",2015,25398,50.6,12868,2291,10577,54859,48,171,2.40124799092,0.0902039530672,48171
"Gilliam County, Oregon",2015,1883,48.2,1073,240,833,44293,41,021,2.26050420168,0.127456186936,41021
"Gilmer County, Georgia",2015,28673,45.1,16629,5644,10985,40228,13,123,2.61019572144,0.196840232972,13123
"Gilmer County, West Virginia",2015,8644,38.4,3459,715,2744,37536,54,021,3.15014577259,0.0827163350301,54021
"Gilpin County, Colorado",2015,5605,44.7,3648,1072,2576,65670,08,047,2.17585403727,0.191257805531,08047
